id,hits,lengthTell,shortTell,lengthRatio,keywordTell,keywordWord,keywordAll,selfDefeat,recallOnly,stemWords,underTagged,tagCount,stemPreview
"ccnp-046","1","Y","","1.15","","","","","","31","","2","An enterprise compares traditional CLI-and-paste management with Cisco's modern "
"ccnp-003","1","","","1.12","Y","clients","clients","","","59","","3","Inside an Autonomous System with 50 iBGP speakers, a naive design requires (50 ×"
"ccnp-087","1","","","1.12","Y","ieee","ieee|1ae","","","44","","2","A data centre wants WIRE-SPEED HOP-BY-HOP encryption + authentication on every E"
"ccnp-040","1","","","1.1","Y","provides","provides","","","54","","2","A telco service provider uses an orchestration platform that: (a) ABSTRACTS devi"
"ccnp-012","1","","","1.08","Y","encapsulation","encapsulation","","","51","","2","Two routers need to encapsulate ANY Layer-3 protocol (IPv4, IPv6, IPX) inside an"
"ccnp-059","1","","","1.08","Y","netflow","netflow","","","54","","2","An NetFlow capability records IP flows. Standard NetFlow has FIXED key fields (5"
"ccnp-002","1","","","1.07","Y","type","type|lsas","","","58","","3","An OSPF design uses three area variants at the edge to reduce LSDB size. Variant"
"ccnp-050","1","","","1.04","Y","segment","segment","","","48","","2","A source-routing paradigm encodes the path in the packet itself. The INGRESS rou"
"ccnp-082","1","","","1.03","Y","confederation","confederation","","","48","","2","An ALTERNATIVE to BGP Route Reflectors for solving the iBGP full-mesh requiremen"
"ccnp-033","1","","","0.99","Y","values","values|apply","","","41","","3","A BGP operator tags ROUTES (not peers) with 32-bit values that other ASes can ma"
"ccnp-034","1","","","0.99","Y","group","group","","","50","","2","A bank's MPLS WAN already provides privacy + segmentation. The bank ADDITIONALLY"
"ccnp-005","1","","","0.97","Y","bits","bits|values","","","64","","2","Cisco IOS marks packets with a QoS field in the IP header. The MODERN marker use"
"ccnp-035","1","","","0.92","Y","equal-cost","equal-cost","","","34","","2","An OSPF router has TWO equal-cost paths to the same destination. Cisco IOS insta"
"ccnp-054","1","","","0.89","Y","lisp","lisp|map","","","42","","2","In LISP, every packet to a new EID would normally trigger a Map-Request to the M"
"ccnp-009","1","","","0.83","Y","xml","xml","","","34","","2","A network team replaces manual SSH-and-paste with PROGRAMMATIC device configurat"
"ccnp-096","1","","","0.81","Y","port","port","","","57","","2","CDP and LLDP advertise device platform / OS version / IP / port / capabilities t"
"ccnp-097","1","","","0.77","Y","prefix","prefix","","","52","","2","An OSPF backbone has hundreds of transit links and loopbacks used only for routi"
"ccnp-038","1","","Y","0.73","","","","","","45","","2","A modern data centre replaces 3-tier (core / aggregation / access) with a TOPOLO"
"ccnp-061","1","","","0.71","Y","aci","aci","","","54","","2","A Cisco ACI tenant has an EPG (Endpoint Group) defined by VLAN-200. Inside that "
"ccnp-022","1","","Y","0.69","","","","","","38","","2","A network automation team defines DATA MODELS describing the structure of networ"
"ccnp-095","1","","","0.62","Y","always","always","","","50","","2","A border OSPF router has a default route (0.0.0.0/0) via its ISP installed in th"
"ccnp-026","1","","","0.57","Y","dna","dna","","","41","","2","Cisco DNA Center has a module that ingests telemetry from every onboarded device"
"ccnp-016","1","","Y","0.53","","","","","","41","","2","Cisco's campus network architecture uses: VXLAN overlay fabric, LISP for the ove"
"ccnp-060","1","","Y","0.53","","","","","","60","","2","A hub-and-spoke WAN uses EIGRP. Spokes have ONE upstream interface to the hub an"
"ccnp-074","1","","Y","0.5","","","","","","51","","2","HSRP elects an active router based on priority. Without one option, a returning "
"ccnp-063","1","","Y","0.49","","","","","","47","","2","An ops team wants ACTIVE measurement of network performance: send synthetic ICMP"
"ccnp-077","1","","Y","0.48","","","","","","58","","2","A WAN team needs an encrypted tunnel that ALSO carries non-IP protocols (multica"
"ccnp-051","1","","Y","0.47","","","","","","50","","2","A Cisco chassis with redundant Route Processors (RPs) maintains forwarding durin"
"ccnp-015","1","","Y","0.43","","","","","","48","","2","An ISP wants to route traffic from a VIP customer (source 192.0.2.0/24) via a pr"
"ccnp-094","1","","Y","0.43","","","","","","44","","2","A multicast deployment wants Rendezvous Point HA without complex RP-failover pro"
"ccnp-024","1","","Y","0.42","","","","","","34","","2","An engineer building custom network-automation scripts picks a language that has"
"ccnp-045","1","","Y","0.42","","","","","","45","","2","A QoS configuration deals with congestion ALMOST FILLING the queue. Tail-drop (d"
"ccnp-043","1","","Y","0.4","","","","","","42","","2","A BGP-running ROUTER wants to prefer one inbound route over another for LOCAL fo"
"ccnp-021","1","","Y","0.35","","","","","","44","","2","A data-centre fabric needs both L2 (host-mobility, MAC learning across racks) AN"
"ccnp-042","1","","Y","0.31","","","","","","50","","2","An EIGRP configuration migration moves from CLASSIC mode (`router eigrp 100` + p"
"ccnp-041","1","","Y","0.3","","","","","","54","","2","An OSPF Area Border Router (ABR) sits between Area 0 and Area 1. It receives int"
"ccnp-023","1","","Y","0.21","","","","","","33","","2","An automation team picks an AGENTLESS configuration-management tool. It connects"
"ccnp-017","1","","Y","0.19","","","","","","47","","2","A data centre needs LAYER-2 reachability between racks but the L2 fabric must sc"
"ccnp-013","1","","Y","0.15","","","","","","42","","2","A hub-and-spoke WAN with 500 branch offices needs spoke-to-spoke dynamic tunnels"
"ccnp-multi-1","1","","","0","","","","Y","","23","","3","Cisco SD-Access deployments separate the fabric into discrete role types running"
"ccnp-053","0","","","1.19","","","","","","38","","2","Cisco SD-WAN's control plane has THREE planes split across three named component"
"ccnp-052","0","","","1.16","","","","","","45","","2","An engineer redistributes EIGRP routes into OSPF. By default OSPF assigns an ext"
"ccnp-099","0","","","1.07","","","","","","48","","2","A network operator upgrades the IOS on a core router WITHOUT a maintenance windo"
"ccnp-056","0","","","1.04","","","","","","43","","2","Service-provider MPLS L3VPN delivers separate routing tables per customer. Each "
"ccnp-001","0","","","1","","","","","","54","","3","An EIGRP topology table shows two paths to a remote prefix: the SUCCESSOR (lowes"
"ccnp-007","0","","","0.99","","","","","","40","","2","Two tenants share one physical router but must have ISOLATED routing tables — in"
"ccnp-020","0","","","0.99","","","","","","32","","2","A data centre uses an APIC controller to push 'application profiles' that descri"
"ccnp-090","0","","","0.96","","","","","","53","","2","An ISP's BGP table has a constantly-flapping customer prefix (link bouncing ever"
"ccnp-036","0","","","0.89","","","","","","55","","3","An enterprise has two upstream ISPs. They WANT inbound internet traffic to PREFE"
"ccnp-048","0","","","0.89","","","","","","44","","2","Every OSPF router runs the SHORTEST-PATH-FIRST algorithm over its Link-State Dat"
"ccnp-079","0","","","0.89","","","","","","48","","2","A Link Aggregation Group bundles 4 member links into one logical interface. Stan"
"ccnp-083","0","","","0.85","","","","","","50","","2","An ISP wants to PREVENT BGP route hijacks (an unrelated AS advertising prefixes "
"ccnp-062","0","","","0.8","","","","","","59","","2","An OSPF design has a non-backbone Area 2 that was provisioned without a direct a"
"ccnp-029","0","","","0.79","","","","","","38","","2","An ISP wants to route GOLD-tier customer traffic along a specific path satisfyin"
"ccnp-006","0","","","0.75","","","","","","42","","2","A multi-site enterprise wants to: (a) decouple WAN policy from hardware vendor, "
"ccnp-004","0","","","0.65","","","","","","46","","3","An MPLS-enabled core has hundreds of LSRs forwarding packets by label-swapping. "
"ccnp-008","0","","","0.63","","","","","","44","","2","Routing protocols' Hello timers (OSPF 10s, EIGRP 5s, BGP 60s) are too slow for s"
"ccnp-098","0","","","0.49","","","","","","46","","2","An AS has TWO BGP route reflectors for redundancy. Routes reflected by RR-A coul"
"ccnp-081","0","","","0.47","","","","","","47","","2","Two Nexus switches present themselves to a downstream device as a SINGLE logical"
"ccnp-018","0","","","0.36","","","","","","56","","2","A multicast deployment uses an explicit-join model: receivers register with a de"
