id,hits,lengthTell,lengthRatio,keywordTell,keywordWord,keywordAll,recallOnly,stemWords,underTagged,tagCount,stemPreview
"dca-056","0","","0.4","","","","","35","","3","A Dockerfile has `WORKDIR /app`. Subsequent `RUN cp foo bar`, `COPY index.js .`,"
"dca-054","0","","0.39","","","","","37","","3","A Swarm service `webapp` is running 5 replicas of `myapp:1.4`. The team wants to"
"dca-001","0","","0.38","","","","","58","","3","A developer asks 'are an image and a container the same thing?'. The SR engineer"
"dca-050","0","","0.38","","","","","54","","3","In Docker Swarm, the default `ingress` overlay network enables the ROUTING MESH:"
"dca-003","0","","0.37","","","","","38","","3","An admin starts `nginx` and wants: (a) it runs DETACHED (no terminal attached), "
"dca-019","0","","0.37","","","","","39","","3","A developer runs `docker exec -it web bash`, manually installs Python + libs ins"
"dca-020","0","","0.37","","","","","49","","3","A container's CPU usage spikes to 100% on the host. The admin wants to LIMIT the"
"dca-033","0","","0.37","","","","","53","","3","Two `docker` commands package container data into a tar file. (A) `docker save` "
"dca-037","0","","0.37","","","","","62","","3","A Swarm has 5 managers. 3 of them go offline simultaneously (only 2 remain). The"
"dca-048","0","","0.36","","","","","23","","3","An admin needs to copy `/var/log/app.log` from a running container `web` to thei"
"dca-006","0","","0.35","","","","","44","","3","A `Dockerfile` is in a repository alongside `node_modules/` (200 MB), `.git/` (5"
"dca-028","0","","0.34","","","","","43","","2","A team's images live on the public registry `hub.docker.com` (Docker Hub) AND on"
"dca-047","0","","0.34","","","","","29","","3","A Dockerfile sets `ENV NODE_ENV=production`. The variable is available DURING th"
"dca-059","0","","0.34","","","","","21","","3","An admin runs `docker network inspect mynet`. The output is a JSON document. Wha"
"dca-015","0","","0.32","","","","","51","","3","In Docker Swarm: a SERVICE is a DECLARATIVE deployment description — image, repl"
"dca-049","0","","0.32","","","","","70","","3","Two ways to write the ENTRYPOINT instruction: (A) Exec form — JSON array `[""pyth"
"dca-045","0","","0.28","","","","","43","","3","A defence-in-depth pattern runs the container with its ROOT FILESYSTEM mounted R"
"dca-004","0","","0.27","","","","","32","","3","An admin wants to PIPE only the container IDs (just the IDs, one per line, no he"
"dca-058","0","","0.27","","","","","36","","3","A Dockerfile must accept a BUILD-TIME variable `VERSION` set via `docker build -"
"dca-013","0","","0.26","","","","","53","","3","A Docker SWARM has 3 manager + 5 worker nodes. A service deploys 10 replicas acr"
"dca-042","0","","0.26","","","","","45","","3","A Dockerfile has `EXPOSE 80`. The admin runs `docker run myimage` and is surpris"
"dca-057","0","","0.26","","","","","46","","3","A Docker host needs to use AWS EBS volumes (or Azure Disk, or S3, or NFS) as the"
"dca-044","0","","0.25","","","","","44","","3","A Swarm service `webapp` needs an `nginx.conf` that DIFFERS between dev / stagin"
"dca-060","0","","0.22","","","","","54","","3","Swarm uses Raft consensus among managers. Raft requires a MAJORITY to make progr"
"dca-055","0","","0.17","","","","","56","","3","Docker's newer build engine is BuildKit (set via `DOCKER_BUILDKIT=1` or default "
"dca-011","0","","0.16","","","","","47","","3","By default, when you `docker run nginx` without specifying a network, the contai"
"dca-038","0","","0.13","","","","","39","","3","A web container needs a SCRATCH directory for fast in-memory writes — temp files"
"dca-025","0","","0.11","","","","","53","","3","A Swarm service `payments` needs the DB password. Hard-coding it in the image is"
"dca-043","0","","0.11","","","","","51","","3","A container running on a Linux host sees its OWN process IDs (PID 1 is the conta"
"dca-multi-1","0","","0","","","","","35","","3","During a Dockerfile build, certain instructions produce a new image LAYER (a new"
