id,hits,lengthTell,lengthRatio,keywordTell,keywordWord,keywordAll,recallOnly,stemWords,underTagged,tagCount,stemPreview
"rhcsa-021","0","","0.42","","","","","22","","2","An admin archives `/etc/myapp/` into a single compressed file `archive.tar.gz` a"
"rhcsa-017","0","","0.41","","","","","34","","2","An admin needs to add user `alice` to the existing supplementary group `wheel` ("
"rhcsa-050","0","","0.38","","","","","37","","2","A RHEL host's `/var/log/journal` has grown to 8 GB. The admin wants to KEEP rece"
"rhcsa-030","0","","0.35","","","","","32","","2","A disk-space investigator wants to know HOW MUCH disk space the `/var/log` direc"
"rhcsa-015","0","","0.32","","","","","49","","2","The `/etc/sudoers` file defines which users can run which commands as root. Edit"
"rhcsa-048","0","","0.31","","","","","34","","2","Older RHEL ran boot-time scripts via `/etc/rc.local`. Modern RHEL is systemd-nat"
"rhcsa-034","0","","0.29","","","","","40","","2","An admin needs to see (a) every TCP/UDP socket in LISTEN state, (b) the local + "
"rhcsa-044","0","","0.28","","","","","42","","2","A sysadmin needs the FULL METADATA of a file: inode number, byte size, block cou"
"rhcsa-036","0","","0.16","","","","","43","","2","Two common `ps` flag conventions exist on Linux. `ps aux` (BSD-style, no leading"
"rhcsa-multi-1","0","","0","","","","","25","","2","You added a new disk and created an XFS filesystem on /dev/sdb1. Which TWO steps"
