id,hits,lengthTell,shortTell,lengthRatio,keywordTell,keywordWord,keywordAll,selfDefeat,recallOnly,stemWords,underTagged,tagCount,stemPreview
"ccnp-018","1","","","0.99","Y","center","center|catalyst|intent-based|enterprise","","","32","","2","Cisco's central intent-based controller for ENTERPRISE campus networks provides:"
"ccnp-038","1","","","0.98","Y","identity","identity|role|enforced|subnet","","","46","","2","Traditional network segmentation uses VLANs / firewalls between SUBNETS / ZONES."
"ccnp-033","1","","","0.97","Y","isolated","isolated|per-tenant|rib|fib","","","37","","2","Two tenants share ONE physical router but must have ISOLATED routing tables — in"
"ccnp-040","1","","","0.97","Y","browse","browse|test|rpcs","","","43","","2","A developer writing YANG-based automation for Cisco devices needs to (a) BROWSE "
"ccnp-011","1","","","0.96","Y","link","link|transit","","","42","","2","An OSPF design has a non-backbone Area 5 attached only to Area 2 (no direct Area"
"ccnp-007","1","","","0.95","Y","orchestration","orchestration","","","19","","2","Cisco SD-WAN (Viptela) has FOUR architectural roles. Which of the following mapp"
"ccnp-027","1","","","0.94","Y","nso","nso|multi-vendor|orchestration|yang|models|neds","","","36","","2","Cisco NSO is a MULTI-VENDOR orchestration platform with: YANG service models, NE"
"ccnp-010","1","","","0.92","","","","","Y","16","","2","QoS markings use the DSCP field. Which statement correctly identifies the DSCP f"
"ccnp-012","1","","","0.91","Y","feasible","feasible|pre-computed|loop-free","","","38","","2","EIGRP's loop-free pre-computed alternative path requires the Feasibility Conditi"
"ccnp-017","1","","","0.89","Y","label","label","","","39","","2","An MPLS-enabled core has hundreds of LSRs forwarding by label-swapping. Each LSR"
"ccnp-022","1","","","0.87","","","","","Y","13","","2","Cisco ships THREE distinct OS lineages for different roles. Which mapping is cor"
"ccnp-028","1","","","0.85","Y","vendor-neutral","vendor-neutral|language","","","38","","2","Network automation needs VENDOR-NEUTRAL DATA MODELS describing device configurat"
"ccnp-034","0","","","1.1","","","","","","38","","2","Branch users on roaming laptops need protection from malicious domains BEFORE th"
"ccnp-003","0","","","1.08","","","","","","25","","2","Cisco BGP best-path selection is ORDERED — each tie-breaker only kicks in if the"
"ccnp-009","0","","","1.01","","","","","","18","","2","DMVPN has THREE phases. Which option BEST describes the differences between Phas"
"ccnp-037","0","","","1","","","","","","32","","2","Cisco SD-Access architecture has two distinct planes. (Underlay) Traditional IP "
"ccnp-016","0","","","0.99","","","","","","24","","2","In BGP, a ROUTE LEAK is what condition? Multi-homed customers are a classic sour"
"ccnp-015","0","","","0.88","","","","","","18","","2","Two VXLAN data-plane modes exist. Which option correctly contrasts the FLOOD-AND"
