id,hits,lengthTell,lengthRatio,keywordTell,keywordWord,keywordAll,recallOnly,stemWords,underTagged,tagCount,stemPreview
"splunk-041","0","","0.36","","","","","25","","3","A search pipeline `| sort -count` orders results by `count` field DESCENDING. Th"
"splunk-057","0","","0.36","","","","","53","","3","Splunk extracts fields in TWO architectural stages. (A) INDEX-TIME — fields stor"
"splunk-016","0","","0.32","","","","","36","","3","In Splunk's `stats` command, two functions both aggregate the unique values of a"
"splunk-013","0","","0.31","","","","","38","","3","An admin sets up an alert: 'fire when the COUNT of failed logins from a single I"
"splunk-001","0","","0.29","","","","","35","","3","A Splunk SOC analyst pulls a search returning many duplicate events that share t"
"splunk-008","0","","0.29","","","","","27","","3","An analyst wants the TOP-10 most common values of the `user_agent` field along w"
"splunk-058","0","","0.29","","","","","37","","3","An analyst searches for HTTP requests where the URL contains `/admin`. The MOST "
"splunk-062","0","","0.28","","","","","45","","3","Splunk supports REPORT ACCELERATION: a saved REPORT (search) is registered for a"
"splunk-006","0","","0.26","","","","","35","","3","An analyst runs a search with `earliest=??? latest=now`. The required earliest i"
"splunk-027","0","","0.26","","","","","38","","3","An application team wants to PUSH events to Splunk from a Python microservice wi"
"splunk-026","0","","0.22","","","","","45","","3","A Splunk admin wants to MONITOR a log file (`/var/log/auth.log`) on a Linux host"
"splunk-059","0","","0.22","","","","","43","","3","An analyst has events with continuous numeric `response_ms` ranging 0-5000. They"
"splunk-035","0","","0.21","","","","","43","","3","A search over 90 days of firewall events with `stats count by src_ip` is slow be"
"splunk-018","0","","0.2","","","","","22","","3","An analyst wants to SAMPLE only the FIRST 20 events from a search (in returned o"
"splunk-052","0","","0.18","","","","","53","","3","A reporting team needs 3 years of MONTHLY firewall-event aggregates without stor"
"splunk-028","0","","0.17","","","","","43","","3","An admin compares two Splunk artefacts. SCHEDULED REPORTS run on a cron schedule"
"splunk-050","0","","0.17","","","","","52","","3","An analyst wants to enrich firewall events with user-email by JOINING to an LDAP"
"splunk-033","0","","0.15","","","","","40","","3","An admin defines an EVAL expression in `props.conf` ( `EVAL-response_ms = respon"
"splunk-020","0","","0.14","","","","","41","","3","An analyst writes an SPL pipeline `index=web | stats dc(user_agent)` against a b"
"splunk-019","0","","0.13","","","","","48","","3","An admin wants `clientip` to be queryable as ANOTHER name (e.g. `src_ip`) so leg"
"splunk-021","0","","0.13","","","","","38","","3","A SOC wants to CATEGORISE events at search time without modifying the raw data. "
"splunk-029","0","","0.13","","","","","45","","3","Splunk's permission ROLES grant capabilities. Default roles: User (search, save "
"splunk-044","0","","0.13","","","","","41","","3","A Splunk dashboard exposes a TEXT-INPUT control where users type a hostname. The"
"splunk-039","0","","0.11","","","","","26","","3","An event has `status=503`. The eval `case(status>=500, ""Error"", status>=400, ""Cl"
"splunk-038","0","","0.08","","","","","36","","3","An analyst runs `| makeresults | eval test=""hello world"" | rex field=test ""(?<wo"
"splunk-multi-1","0","","0","","","","","21","","2","Which TWO SPL search commands are STREAMING (can be distributed to indexers and "
