id,hits,lengthTell,lengthRatio,keywordTell,keywordWord,keywordAll,recallOnly,stemWords,underTagged,tagCount,stemPreview
"net-034","0","","0.58","","","","","42","","2","An 802.1Q trunk carries VLAN 10, 20, 30 with `switchport trunk native vlan 99` s"
"net-062","0","","0.58","","","","","46","","2","An installer terminating RJ-45 jacks must choose a pinout. The two standardised "
"net-055","0","","0.57","","","","","36","","2","An enterprise wants ONE central system for: (a) IPv4/IPv6 address space planning"
"net-036","0","","0.55","","","","","51","","3","A Cisco ACL line uses `permit ip 10.0.0.0 0.0.0.255 any`. The second value is th"
"net-090","0","","0.54","","","","","28","","2","A technician must locate a break in a multi-kilometer single-mode fiber run and "
"net-059","0","","0.53","","","","","44","","2","An enterprise wants every device that joins the LAN (wired OR Wi-Fi) to be check"
"net-073","0","","0.53","","","","","51","","2","Two OSPF routers on the same Ethernet broadcast segment exchange Hello packets t"
"net-067","0","","0.51","","","","","41","","2","An ISP wants to advertise ONE prefix that covers FOUR contiguous /24 customer ne"
"net-010","0","","0.5","","","","","30","","3","An email server sends outbound mail to another SMTP server using the LEGACY plai"
"net-042","0","","0.49","","","","","54","","2","An enterprise places its public web + DNS + mail servers in a network segment wi"
"net-026","0","","0.48","","","","","50","","2","A 1 G UTP link connecting a server NIC to a switch is locked to '1000-full' on b"
"net-045","0","","0.48","","","","","41","","2","An NOC team is documenting their environment for a new on-call engineer. They pr"
"net-080","0","","0.46","","","","","51","","2","A SOC engineer wants to feed a copy of all traffic between two specific switch p"
"net-005","0","","0.43","","","","","42","","2","An enterprise has one physical switch carrying traffic for SALES, FINANCE, and E"
"net-040","0","","0.43","","","","","41","","2","A protocol comparison: (A) establishes a connection via 3-way handshake, ACKs ev"
"net-084","0","","0.43","","","","","38","","2","A security team wants to replace the legacy remote-access VPN (which gives users"
"net-017","0","","0.42","","","","","50","","2","A legacy device floods every received frame out of every other port — every coll"
"net-083","0","","0.42","","","","","36","","2","A retail chain with 200 branches uses SD-WAN to combine broadband, LTE, and MPLS"
"net-058","0","","0.4","","","","","45","","2","A network operator needs to manage routers and switches even when the data netwo"
"net-081","0","","0.4","","","","","34","","2","A global enterprise wants to consolidate SD-WAN, Secure Web Gateway (SWG), CASB,"
"net-004","0","","0.39","","","","","48","","3","A wireless engineer is replacing a legacy 802.11g network. The replacement stand"
"net-014","0","","0.39","","","","","45","","2","An organisation places its public web server, mail relay, and DNS resolver into "
"net-047","0","","0.38","","","","","53","","2","A wireless engineer is upgrading APs from Wi-Fi 5 (802.11ac) to a newer standard"
"net-075","0","","0.37","","","","","43","","2","A branch router has specific routes for the local subnets and a CATCH-ALL route "
"net-087","0","","0.35","","","","","32","","2","A network engineer enables IPv6 on a LAN. Hosts must auto-configure their own ad"
"net-085","0","","0.34","","","","","35","","2","A data center fabric needs to support more than 4,096 logical Layer 2 segments o"
"net-086","0","","0.34","","","","","29","","2","An architect needs a dedicated, private, high-bandwidth link from on-premises to"
"net-030","0","","0.33","","","","","32","","3","A help-desk admin uses a Windows-built-in graphical remote session protocol to a"
"net-061","0","","0.33","","","","","49","","2","Two routers terminate a GRE tunnel for non-IP-encapsulated traffic. The underlyi"
"net-078","0","","0.33","","","","","45","","2","An NTP client queries a peer that lists itself as Stratum 2 in its packets. The "
"net-023","0","","0.32","","","","","48","","2","Before going live, an ops team measures over two weeks the normal range of: per-"
"net-027","0","","0.32","","","","","44","","2","A slow receiver (10/100 link, full buffer) is being blasted by a fast sender (1 "
"net-052","0","","0.32","","","","","48","","2","An optical engineer compares two fibre flavours: (A) tiny ~9 µm core, ONE light "
"net-066","0","","0.31","","","","","46","","2","A pair of Ethernet hosts on a SHARED hub run half-duplex and use CSMA/CD; each c"
"net-077","0","","0.31","","","","","47","","2","A SOC team compares two defensive surfaces: (A) Passively MONITORS network traff"
"net-056","0","","0.3","","","","","31","","2","An IPv4 Class B network uses the FIRST 16 bits for the network portion (per the "
"net-074","0","","0.3","","","","","45","","2","A service-provider backbone needs to carry the customer's 802.1Q-tagged VLANs ac"
"net-012","0","","0.29","","","","","51","","2","An attacker connects a laptop to a switch port and sends thousands of frames wit"
"net-039","0","","0.28","","","","","48","","2","A laptop attached to a switch port sends 100 000 frames per second, each with a "
"net-035","0","","0.27","","","","","49","","2","A switch port refuses to forward user traffic until the connected device PROVES "
"net-029","0","","0.26","","","","","46","","3","A distance-vector routing protocol prevents one specific loop pattern by REFUSIN"
"net-050","0","","0.26","","","","","65","","2","An attacker on an access port crafts a DOUBLE-tagged frame (outer tag = the trun"
"net-089","0","","0.25","","","","","31","","2","After a DNS cache poisoning incident, a company wants cryptographic guarantees t"
"net-016","0","","0.23","","","","","40","","2","An IPv6 host comes up on a fresh interface. Even with NO RA / DHCPv6 received, i"
"net-072","0","","0.23","","","","","45","","2","A NAS / iSCSI / NFS storage VLAN configures its NICs and switches for an Etherne"
"net-043","0","","0.22","","","","","44","","2","A wireless designer walks a building with a spectrum analyser + heatmap tool to "
"net-070","0","","0.22","","","","","38","","2","A network team produces TWO complementary diagrams for an audit: (1) LOGICAL — I"
"net-076","0","","0.22","","","","","44","","2","After a topology change (link drop, new neighbour) every router in an OSPF area "
"net-051","0","","0.21","","","","","39","","2","A long inter-building data run is over 1 km. Copper UTP can't reach. The chosen "
"net-054","0","","0.21","","","","","37","","2","The OSI layer at the BOTTOM of the stack transmits raw bits over a physical medi"
"net-044","0","","0.18","","","","","48","","2","Classic Ethernet over a SHARED MEDIUM (10/100 Mbps half-duplex via a hub) uses a"
"net-002","0","","0.17","","","","","47","","3","A developer wants to test a local web server WITHOUT putting it on any network. "
"net-041","0","","0.17","","","","","53","","2","A switch port runs 802.1X. When a user PC connects, the switch forwards the EAP "
"net-008","0","","0.16","","","","","51","","2","A home / branch office has 200 LAN hosts with RFC1918 private IPs (192.168.0.0/2"
"net-064","0","","0.16","","","","","35","","2","An NOC routes log events from routers, switches, firewalls, and Linux servers to"
"net-057","0","","0.15","","","","","46","","2","An L2 segment with multiple redundant inter-switch links must avoid endless fram"
"net-009","0","","0.13","","","","","48","","2","A cable certifier reports `Split Pair` on a Cat6 patch cable. The fault is when "
"net-031","0","","0.12","","","","","40","","2","A corporate browser is configured to send ALL outbound HTTP/HTTPS via an interme"
"net-032","0","","0.12","","","","","43","","2","When a router needs to tell a sender 'destination unreachable', 'TTL exceeded' ("
"net-063","0","","0.12","","","","","42","","2","A DHCP server allocates IPs to clients. Each allocation has a TIME-bound contrac"
"net-022","0","","0.11","","","","","42","","2","A network monitoring system polls routers, switches, and firewalls every 60 s fo"
"net-024","0","","0.11","","","","","41","","3","A campus with mixed Cisco + HP + Juniper routers needs FIRST-HOP REDUNDANCY (def"
"net-046","0","","0.11","","","","","47","","2","Both routers and L3 switches forward IP packets at Layer 3. The KEY differences "
"net-071","0","","0.1","","","","","38","","2","A pentester runs reconnaissance with an open-source TCP/IP port scanner. Common "
"net-007","0","","0.09","","","","","50","","2","A host on a /24 LAN wants to send a packet to 192.168.1.50. Its routing table sa"
"net-049","0","","0.09","","","","","37","","2","Authentication systems like Kerberos require all participants to have clocks wit"
"net-013","0","","0.07","","","","","37","","2","An IGP advertises ENTIRE routing table to neighbours every 30 seconds and uses H"
"net-003","0","","0.06","","","","","47","","2","A user types `https://news.example.com` in their browser. Before the HTTPS reque"
"net-033","0","","0.05","","","","","46","","2","Two large ISPs negotiate to exchange routes for hundreds of thousands of custome"
"netplus-multi-1","0","","0","","","","","39","","3","A network engineer is comparing routing-protocol categories. Link-state protocol"
