id,hits,lengthTell,lengthRatio,keywordTell,keywordWord,keywordAll,recallOnly,stemWords,underTagged,tagCount,stemPreview
"pcnsa-005","0","","1","","","","","37","","4","A security engineer creates two rules: Rule 1 allows any traffic from Trust to U"
"pcnsa-034","0","","1","","","","","25","","4","A Palo Alto firewall has pre-rules from Panorama, local device rules, and post-r"
"pcnsa-001","0","","0.99","","","","","29","","3","A network admin wants to block peer-to-peer applications like BitTorrent regardl"
"pcnsa-019","0","","0.99","","","","","36","","4","An admin notices that several security rules have been allowing traffic for mont"
"pcnsa-040","0","","0.99","","","","","25","","4","A firewall decryption policy has an exclusion for websites in the 'financial-ser"
"pcnsa-055","0","","0.98","","","","","24","","4","An admin is configuring Kerberos Single Sign-On for User-ID. What does Kerberos "
"pcnsa-049","0","","0.97","","","","","25","","4","A Palo Alto firewall uses SAML 2.0 for administrator authentication with an iden"
"pcnsa-038","0","","0.96","","","","","21","","4","A network admin configures a Vulnerability Protection profile with action 'block"
"pcnsa-007","0","","0.95","","","","","29","","4","A security policy rule allows web-browsing traffic. The admin also attaches an A"
"pcnsa-018","0","","0.95","","","","","18","","4","A security rule uses 'application = any' and 'service = any'. Why is this config"
"pcnsa-010","0","","0.91","","","","","28","","4","When creating a security rule that allows the 'facebook' application, App-ID sho"
"pcnsa-012","0","","0.91","","","","","23","","4","Which security profile is specifically designed to detect traffic from an alread"
"pcnsa-016","0","","0.9","","","","","34","","4","A firewall needs to publish an internal web server (10.10.1.50) on a public IP ("
"pcnsa-029","0","","0.9","","","","","23","","4","A Zone Protection profile is applied to the Untrust zone. What category of attac"
"pcnsa-032","0","","0.86","","","","","47","","3","In a Palo Alto Active/Passive HA pair, two dedicated links connect the firewalls"
"pcnsa-017","0","","0.85","","","","","26","","4","Which type of Source NAT should an admin configure to allow hundreds of internal"
"pcnsa-022","0","","0.85","","","","","32","","4","An admin wants to understand which applications are consuming the most bandwidth"
"pcnsa-026","0","","0.84","","","","","23","","4","An admin uses the CLI command 'test security-policy-match source 10.0.1.5 destin"
"pcnsa-021","0","","0.83","","","","","25","","4","Which GlobalProtect component do remote users connect to when establishing their"
"pcnsa-024","0","","0.83","","","","","24","","4","A Palo Alto firewall administrator makes several configuration changes during th"
"pcnsa-048","0","","0.82","","","","","36","","4","Which Palo Alto feature enables a network admin to define that all HTTP/HTTPS tr"
"pcnsa-020","0","","0.81","","","","","40","","4","A remote worker's laptop connects to the corporate network using GlobalProtect. "
"pcnsa-027","0","","0.81","","","","","33","","4","A Palo Alto firewall address object named 'mail-server' is defined as FQDN 'mail"
"pcnsa-030","0","","0.8","","","","","20","","4","What is the purpose of a Palo Alto service object set to 'application-default' v"
"pcnsa-036","0","","0.8","","","","","27","","4","An organization operates in a classified environment with no internet access. Th"
"pcnsa-039","0","","0.8","","","","","26","","4","Which Palo Alto decryption method is used to inspect encrypted traffic coming IN"
"pcnsa-037","0","","0.79","","","","","24","","4","What authentication methods does Palo Alto's User-ID support for mapping users w"
"pcnsa-013","0","","0.78","","","","","30","","4","A security architect wants to assess network traffic and understand application "
"pcnsa-028","0","","0.76","","","","","35","","3","A Palo Alto firewall is being integrated into an existing IP routing domain. The"
"pcnsa-002","0","","0.74","","","","","34","","4","A security team wants firewall policies to reflect user identities from Active D"
"pcnsa-046","0","","0.74","","","","","33","","4","An organization wants to log all firewall traffic and threat events to a central"
"pcnsa-052","0","","0.74","","","","","60","","4","An admin has configured an IPsec tunnel between a Palo Alto firewall and a remot"
"pcnsa-008","0","","0.73","","","","","27","","4","An enterprise manages 50 Palo Alto firewalls across 10 branch offices. Which Pal"
"pcnsa-041","0","","0.73","","","","","39","","3","The Anti-Spyware profile on a Palo Alto firewall includes a DNS Sinkhole feature"
"pcnsa-057","0","","0.73","","","","","31","","4","A network engineer configures High Availability with preemption enabled on the p"
"pcnsa-031","0","","0.72","","","","","23","","4","Which Palo Alto high availability configuration provides automatic failover to a"
"pcnsa-053","0","","0.72","","","","","25","","4","Which IKE version is recommended for new IPsec VPN deployments on Palo Alto fire"
"pcnsa-023","0","","0.71","","","","","33","","4","A security analyst notices DNS queries to algorithmically generated domains (DGA"
"pcnsa-025","0","","0.71","","","","","21","","4","Which Palo Alto subscription provides Antivirus, Anti-Spyware, and Vulnerability"
"pcnsa-047","0","","0.71","","","","","32","","4","A security engineer configures a File Blocking profile to block users from uploa"
"pcnsa-054","0","","0.7","","","","","36","","4","A threat log shows a high-severity exploit attempt was detected by the Vulnerabi"
"pcnsa-multi-1","0","","0","","","","","23","","3","Which TWO conditions must be TRUE for a session to be evaluated against a Securi"
