id,hits,lengthTell,lengthRatio,keywordTell,keywordWord,keywordAll,recallOnly,stemWords,underTagged,tagCount,stemPreview
"ans-047","0","","1.08","","","","","29","","3","A company uses AWS Certificate Manager (ACM) to issue public TLS certificates fo"
"ans-017","0","","1.07","","","","","27","","3","A company wants to use Interface VPC Endpoints (PrivateLink) to access Amazon S3"
"ans-023","0","","1.07","","","","","49","","2","An administrator needs to enable deep packet capture for a subset of production "
"ans-028","0","","1.05","","","","","35","","3","A company uses BGP with Direct Connect and wants to influence AWS's outbound rou"
"ans-056","0","","1.05","","","","","37","","2","A company is designing a multi-Region active-active architecture with Global Acc"
"ans-018","0","","1.02","","","","","32","","4","A company is deploying a new architecture where security inspection must cover e"
"ans-041","0","","1.01","","","","","29","","3","A company is configuring a Transit Gateway Connect attachment to integrate SD-WA"
"ans-003","0","","1","","","","","48","","4","A security team requires that ALL outbound internet traffic from 60 spoke VPCs i"
"ans-034","0","","1","","","","","39","","3","A company needs to perform packet capture for forensic analysis on an EC2 instan"
"ans-002","0","","0.99","","","","","45","","3","A company has a Direct Connect connection at 10 Gbps with a private VIF to a sin"
"ans-027","0","","0.99","","","","","31","","4","A company has an ALB behind CloudFront and needs to ensure CloudFront viewers ca"
"ans-032","0","","0.99","","","","","24","","4","A company operates 3 VPCs (A, B, C) with CIDRs 10.1.0.0/16, 10.2.0.0/16, and 10."
"ans-016","0","","0.98","","","","","48","","3","A company requires that traffic between two ENIs in the same VPC must pass throu"
"ans-046","0","","0.98","","","","","34","","3","A company uses AWS Network Firewall in distributed mode in each VPC. They want t"
"ans-050","0","","0.98","","","","","30","","2","An organization requires that all outbound internet traffic from EKS pods in a V"
"ans-054","0","","0.98","","","","","32","","4","A healthcare provider operates an ALB that must only accept traffic from a speci"
"ans-036","0","","0.97","","","","","34","","3","A company wants to enforce that all VPC endpoints created in member accounts mus"
"ans-051","0","","0.97","","","","","21","","3","A company uses Transit Gateway inter-Region peering between us-east-1 and eu-wes"
"ans-052","0","","0.97","","","","","26","","2","A company needs high availability for outbound traffic from a VPC with two priva"
"ans-004","0","","0.96","","","","","37","","3","An application team exposes a Kubernetes service via an internal NLB in VPC-A. C"
"ans-049","0","","0.94","","","","","21","","4","A company uses AWS Firewall Manager to centrally manage security policies. Which"
"ans-010","0","","0.93","","","","","42","","3","An engineer configures a Site-to-Site VPN between AWS and an on-premises router."
"ans-053","0","","0.93","","","","","35","","2","A company operates a VPC with CIDR 10.0.0.0/16 and needs to launch a new service"
"ans-058","0","","0.93","","","","","29","","2","A company configures a Client VPN endpoint with mutual certificate authenticatio"
"ans-037","0","","0.92","","","","","34","","2","A retail company wants to add automatic failover between two AWS Regions for the"
"ans-059","0","","0.92","","","","","29","","2","A company has a VPC endpoint (Interface) for an AWS service and wants to restric"
"ans-042","0","","0.87","","","","","25","","4","A company has a private ALB in a VPC and wants to expose it to customers over Pr"
